"disease","date","incidence_rate","value","vaccine"
"RUBELLA",1979-09-15,0.0164761342016042,37,1969-01-01
"RUBELLA",1979-09-22,0.0227103471427518,51,1969-01-01
"RUBELLA",1979-09-29,0.0222650462183841,50,1969-01-01
"RUBELLA",1979-10-06,0.0142496295797658,32,1969-01-01
"RUBELLA",1979-10-13,0.0218197452940164,49,1969-01-01
"RUBELLA",1979-10-20,0.0365146757981499,82,1969-01-01
"RUBELLA",1979-10-27,0.0316163656301054,71,1969-01-01
"RUBELLA",1979-11-03,0.0289445600838993,65,1969-01-01
"RUBELLA",1979-11-10,0.0284992591595316,64,1969-01-01
"RUBELLA",1979-11-17,0.0231556480671195,52,1969-01-01
"RUBELLA",1979-11-24,0.019593240672178,44,1969-01-01
"RUBELLA",1979-12-01,0.0405223841174591,91,1969-01-01
"RUBELLA",1979-12-08,0.0618968284871078,139,1969-01-01
"RUBELLA",1979-12-15,0.0187026388234426,42,1969-01-01
"RUBELLA",1979-12-22,0.0529908099997542,119,1969-01-01
"RUBELLA",1979-12-29,0.0160308332772366,36,1969-01-01
"RUBELLA",1980-01-05,0.00971106041888527,22,1969-01-01
"RUBELLA",1980-01-12,0.0163322379772161,37,1969-01-01
"RUBELLA",1980-01-19,0.0167736498144382,38,1969-01-01
"RUBELLA",1980-01-26,0.0335472996288764,76,1969-01-01
"RUBELLA",1980-02-02,0.0353129469777646,80,1969-01-01
"RUBELLA",1980-02-09,0.0233948273727691,53,1969-01-01
"RUBELLA",1980-02-16,0.022953415535547,52,1969-01-01
"RUBELLA",1980-02-23,0.0454654192338719,103,1969-01-01
"RUBELLA",1980-03-01,0.0507623612805366,115,1969-01-01
"RUBELLA",1980-03-08,0.0750400123277498,170,1969-01-01
"RUBELLA",1980-03-15,0.0776884833510821,176,1969-01-01
"RUBELLA",1980-03-22,0.0489967139316484,111,1969-01-01
"RUBELLA",1980-03-29,0.0520865967922028,118,1969-01-01
"RUBELLA",1980-04-05,0.0569421270016454,129,1969-01-01
"RUBELLA",1980-04-12,0.053852244141091,122,1969-01-01
"RUBELLA",1980-04-19,0.0414927126988734,94,1969-01-01
"RUBELLA",1980-04-26,0.0578249506760895,131,1969-01-01
"RUBELLA",1980-05-03,0.0617976572110881,140,1969-01-01
"RUBELLA",1980-05-10,0.068860246606641,156,1969-01-01
"RUBELLA",1980-05-17,0.0547350678155351,124,1969-01-01
"RUBELLA",1980-05-24,0.0353129469777646,80,1969-01-01
"RUBELLA",1980-05-31,0.103290369909961,234,1969-01-01
"RUBELLA",1980-06-07,0.0529694204666469,120,1969-01-01
"RUBELLA",1980-06-14,0.0481138902572043,109,1969-01-01
"RUBELLA",1980-06-21,0.0414927126988734,94,1969-01-01
"RUBELLA",1980-06-28,0.0476724784199822,108,1969-01-01
"RUBELLA",1980-07-05,0.0247190628844352,56,1969-01-01
"RUBELLA",1980-07-12,0.015449414302772,35,1969-01-01
"RUBELLA",1980-07-19,0.0167736498144382,38,1969-01-01
"RUBELLA",1980-07-26,0.0233948273727691,53,1969-01-01
"RUBELLA",1980-08-02,0.0145665906283279,33,1969-01-01
"RUBELLA",1980-08-09,0.0132423551166617,30,1969-01-01
"RUBELLA",1980-08-16,0.0163322379772161,37,1969-01-01
"RUBELLA",1980-08-23,0.0128009432794397,29,1969-01-01
"RUBELLA",1980-08-30,0.00573835388388675,13,1969-01-01
"RUBELLA",1980-09-06,0.0180978853261044,41,1969-01-01
"RUBELLA",1980-09-13,0.0141251787911058,32,1969-01-01
"RUBELLA",1980-09-20,0.0128009432794397,29,1969-01-01
"RUBELLA",1980-09-27,0.0123595314422176,28,1969-01-01
"RUBELLA",1980-10-04,0.0145665906283279,33,1969-01-01
"RUBELLA",1980-10-11,0.00838682490721909,19,1969-01-01
"RUBELLA",1980-10-18,0.0119181196049956,27,1969-01-01
"RUBELLA",1980-10-25,0.0101524722561073,23,1969-01-01
"RUBELLA",1980-11-01,0.0119181196049956,27,1969-01-01
"RUBELLA",1980-11-08,0.00794541306999704,18,1969-01-01
"RUBELLA",1980-11-15,0.0128009432794397,29,1969-01-01
"RUBELLA",1980-11-22,0.015449414302772,35,1969-01-01
"RUBELLA",1980-11-29,0.0145665906283279,33,1969-01-01
"RUBELLA",1980-12-06,0.0331058877916543,75,1969-01-01
"RUBELLA",1980-12-13,0.0414927126988734,94,1969-01-01
"RUBELLA",1980-12-20,0.0145665906283279,33,1969-01-01
"RUBELLA",1981-01-10,0.0122022586781745,28,1969-01-01
"RUBELLA",1981-01-17,0.016124413253302,37,1969-01-01
"RUBELLA",1981-01-24,0.0222255425923892,51,1969-01-01
"RUBELLA",1981-01-31,0.0200465678284295,46,1969-01-01
"RUBELLA",1981-02-07,0.0178675930644698,41,1969-01-01
"RUBELLA",1981-02-14,0.0183033880172617,42,1969-01-01
"RUBELLA",1981-02-21,0.0226613375451812,52,1969-01-01
"RUBELLA",1981-02-28,0.0252761072619328,58,1969-01-01
"RUBELLA",1981-03-07,0.0252761072619328,58,1969-01-01
"RUBELLA",1981-03-14,0.0213539526868053,49,1969-01-01
"RUBELLA",1981-03-21,0.0283266719314764,65,1969-01-01
"RUBELLA",1981-03-28,0.0291982618370603,67,1969-01-01
"RUBELLA",1981-04-04,0.0366067760345234,84,1969-01-01
"RUBELLA",1981-04-11,0.0331204164121878,76,1969-01-01
"RUBELLA",1981-04-18,0.0291982618370603,67,1969-01-01
"RUBELLA",1981-04-25,0.0296340567898523,68,1969-01-01
"RUBELLA",1981-05-02,0.0322488265066039,74,1969-01-01
"RUBELLA",1981-05-09,0.0313772366010201,72,1969-01-01
"RUBELLA",1981-05-16,0.0392215457512751,90,1969-01-01
"RUBELLA",1981-05-23,0.0148170283949261,34,1969-01-01
"RUBELLA",1981-05-30,0.0313772366010201,72,1969-01-01
"RUBELLA",1981-06-06,0.0435794952791945,100,1969-01-01
"RUBELLA",1981-06-13,0.0200465678284295,46,1969-01-01
"RUBELLA",1981-06-20,0.0130738485837584,30,1969-01-01
"RUBELLA",1981-07-04,0.0143812334421342,33,1969-01-01
"RUBELLA",1981-07-11,0.016124413253302,37,1969-01-01
"RUBELLA",1981-07-18,0.0113306687725906,26,1969-01-01
"RUBELLA",1981-07-25,0.0122022586781745,28,1969-01-01
"RUBELLA",1981-08-01,0.0204823627812214,47,1969-01-01
"RUBELLA",1981-08-08,0.0300698517426442,69,1969-01-01
"RUBELLA",1981-08-15,0.0047937444807114,11,1969-01-01
"RUBELLA",1981-08-22,0.0095874889614228,22,1969-01-01
"RUBELLA",1981-08-29,0.0100232839142147,23,1969-01-01
"RUBELLA",1981-09-05,0.00653692429187918,15,1969-01-01
"RUBELLA",1981-09-12,0.0095874889614228,22,1969-01-01
"RUBELLA",1981-09-19,0.00566533438629529,13,1969-01-01
"RUBELLA",1981-10-03,0.00653692429187918,15,1969-01-01
"RUBELLA",1981-10-10,0.0178675930644698,41,1969-01-01
"RUBELLA",1981-10-17,0.00261476971675167,6,1969-01-01
"RUBELLA",1981-10-24,0.0126380536309664,29,1969-01-01
"RUBELLA",1981-10-31,0.00435794952791945,10,1969-01-01
"RUBELLA",1981-11-07,0.0100232839142147,23,1969-01-01
"RUBELLA",1981-11-14,0.00740851419746307,17,1969-01-01
"RUBELLA",1981-11-21,0.00915169400863085,21,1969-01-01
"RUBELLA",1981-11-28,0.00697271924467112,16,1969-01-01
"RUBELLA",1981-12-05,0.0130738485837584,30,1969-01-01
"RUBELLA",1981-12-12,0.0204823627812214,47,1969-01-01
"RUBELLA",1981-12-19,0.0117664637253825,27,1969-01-01
"RUBELLA",1982-01-02,0.00697271924467112,16,1969-01-01
"RUBELLA",1982-01-09,0.00647488187419755,15,1969-01-01
"RUBELLA",1982-01-16,0.0146763989148478,34,1969-01-01
"RUBELLA",1982-01-23,0.0168346928729136,39,1969-01-01
"RUBELLA",1982-01-30,0.00561156429097121,13,1969-01-01
"RUBELLA",1982-02-06,0.0146763989148478,34,1969-01-01
"RUBELLA",1982-02-13,0.00086331758322634,2,1969-01-01
"RUBELLA",1982-02-20,0.0194246456225927,45,1969-01-01
"RUBELLA",1982-02-27,0.0103598109987161,24,1969-01-01
"RUBELLA",1982-03-06,0.025467868705177,59,1969-01-01
"RUBELLA",1982-03-13,0.0263311862884034,61,1969-01-01
"RUBELLA",1982-03-20,0.0241728923303375,56,1969-01-01
"RUBELLA",1982-03-27,0.0246045511219507,57,1969-01-01
"RUBELLA",1982-04-03,0.0423025615780907,98,1969-01-01
"RUBELLA",1982-04-10,0.0349643621206668,81,1969-01-01
"RUBELLA",1982-04-17,0.0323744093709878,75,1969-01-01
"RUBELLA",1982-04-24,0.0306477742045351,71,1969-01-01
"RUBELLA",1982-05-01,0.0353960209122799,82,1969-01-01
"RUBELLA",1982-05-08,0.0854684407394077,198,1969-01-01
"RUBELLA",1982-05-15,0.0336693857458273,78,1969-01-01
"RUBELLA",1982-05-22,0.0561156429097121,130,1969-01-01
"RUBELLA",1982-05-29,0.0125181049567819,29,1969-01-01
"RUBELLA",1982-06-05,0.0215829395806585,50,1969-01-01
"RUBELLA",1982-06-12,0.0371226560787326,86,1969-01-01
"RUBELLA",1982-06-19,0.0289211390380824,67,1969-01-01
"RUBELLA",1982-06-26,0.0194246456225927,45,1969-01-01
"RUBELLA",1982-07-03,0.00517990549935804,12,1969-01-01
"RUBELLA",1982-07-10,0.0220145983722717,51,1969-01-01
"RUBELLA",1982-07-17,0.0172663516645268,40,1969-01-01
"RUBELLA",1982-07-24,0.00906483462387657,21,1969-01-01
"RUBELLA",1982-07-31,0.0112231285819424,26,1969-01-01
"RUBELLA",1982-08-07,0.0129497637483951,30,1969-01-01
"RUBELLA",1982-08-14,0.00647488187419755,15,1969-01-01
"RUBELLA",1982-08-21,0.0297844566213087,69,1969-01-01
"RUBELLA",1982-08-28,0.00561156429097121,13,1969-01-01
"RUBELLA",1982-09-04,0.00345327033290536,8,1969-01-01
"RUBELLA",1982-09-11,0.0086331758322634,20,1969-01-01
"RUBELLA",1982-09-18,0.00949649341548974,22,1969-01-01
"RUBELLA",1982-09-25,0.00949649341548974,22,1969-01-01
"RUBELLA",1982-10-02,0.00474824670774487,11,1969-01-01
"RUBELLA",1982-10-09,0.00561156429097121,13,1969-01-01
"RUBELLA",1982-10-16,0.00302161154129219,7,1969-01-01
"RUBELLA",1982-10-23,0.0129497637483951,30,1969-01-01
"RUBELLA",1982-10-30,0.00690654066581072,16,1969-01-01
"RUBELLA",1982-11-06,0.0125181049567819,29,1969-01-01
"RUBELLA",1982-11-13,0.00474824670774487,11,1969-01-01
"RUBELLA",1982-11-20,0.00733819945742389,17,1969-01-01
"RUBELLA",1982-11-27,0.00345327033290536,8,1969-01-01
"RUBELLA",1982-12-04,0.00820151704065023,19,1969-01-01
"RUBELLA",1982-12-11,0.0133814225400083,31,1969-01-01
"RUBELLA",1982-12-18,0.00949649341548974,22,1969-01-01
"RUBELLA",1982-12-25,0.0103598109987161,24,1969-01-01
"RUBELLA",1983-01-01,0.0086331758322634,20,1969-01-01
"RUBELLA",1983-01-15,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-01-22,0.00299411450333924,7,1969-01-01
"RUBELLA",1983-01-29,0.00812688222334936,19,1969-01-01
"RUBELLA",1983-02-05,0.00941007415335189,22,1969-01-01
"RUBELLA",1983-02-12,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-02-19,0.00684369029334683,16,1969-01-01
"RUBELLA",1983-02-26,0.00898234351001771,21,1969-01-01
"RUBELLA",1983-03-05,0.014542841873362,34,1969-01-01
"RUBELLA",1983-03-12,0.00983780479668607,23,1969-01-01
"RUBELLA",1983-03-19,0.0175369563767012,41,1969-01-01
"RUBELLA",1983-03-26,0.0106932660833544,25,1969-01-01
"RUBELLA",1983-04-02,0.0149705725166962,35,1969-01-01
"RUBELLA",1983-04-09,0.0111209967266886,26,1969-01-01
"RUBELLA",1983-04-16,0.0136873805866937,32,1969-01-01
"RUBELLA",1983-04-23,0.0124041886566911,29,1969-01-01
"RUBELLA",1983-04-30,0.00812688222334936,19,1969-01-01
"RUBELLA",1983-05-07,0.0106932660833544,25,1969-01-01
"RUBELLA",1983-05-14,0.0132596499433595,31,1969-01-01
"RUBELLA",1983-05-21,0.0141151112300278,33,1969-01-01
"RUBELLA",1983-05-28,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-06-04,0.00941007415335189,22,1969-01-01
"RUBELLA",1983-06-11,0.0414898724034151,97,1969-01-01
"RUBELLA",1983-06-18,0.0136873805866937,32,1969-01-01
"RUBELLA",1983-06-25,0.00727142093668101,17,1969-01-01
"RUBELLA",1983-07-02,0.00299411450333924,7,1969-01-01
"RUBELLA",1983-07-09,0.00855461286668354,20,1969-01-01
"RUBELLA",1983-07-16,0.00598822900667847,14,1969-01-01
"RUBELLA",1983-07-23,0.00727142093668101,17,1969-01-01
"RUBELLA",1983-07-30,0.00299411450333924,7,1969-01-01
"RUBELLA",1983-08-06,0.00384957579000759,9,1969-01-01
"RUBELLA",1983-08-13,0.00470503707667594,11,1969-01-01
"RUBELLA",1983-08-20,0.00342184514667341,8,1969-01-01
"RUBELLA",1983-08-27,0.00470503707667594,11,1969-01-01
"RUBELLA",1983-09-03,0.00213865321667088,5,1969-01-01
"RUBELLA",1983-09-10,0.00470503707667594,11,1969-01-01
"RUBELLA",1983-09-17,0.00213865321667088,5,1969-01-01
"RUBELLA",1983-09-24,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-10-01,0.00384957579000759,9,1969-01-01
"RUBELLA",1983-10-08,0.00342184514667341,8,1969-01-01
"RUBELLA",1983-10-15,0.00384957579000759,9,1969-01-01
"RUBELLA",1983-10-22,0.00342184514667341,8,1969-01-01
"RUBELLA",1983-10-29,0.0171092257333671,40,1969-01-01
"RUBELLA",1983-11-05,0.00256638386000506,6,1969-01-01
"RUBELLA",1983-11-12,0.00641595965001265,15,1969-01-01
"RUBELLA",1983-11-19,0.00769915158001518,18,1969-01-01
"RUBELLA",1983-12-03,0.00342184514667341,8,1969-01-01
"RUBELLA",1983-12-10,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-12-17,0.00513276772001012,12,1969-01-01
"RUBELLA",1983-12-24,0.00299411450333924,7,1969-01-01
"RUBELLA",1983-12-31,0.00427730643334177,10,1969-01-01
"RUBELLA",1984-01-07,0.00169617371451298,4,1969-01-01
"RUBELLA",1984-01-14,0.000424043428628246,1,1969-01-01
"RUBELLA",1984-01-21,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-01-28,0.00254426057176947,6,1969-01-01
"RUBELLA",1984-02-04,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-02-11,0.00212021714314123,5,1969-01-01
"RUBELLA",1984-02-18,0.00424043428628246,10,1969-01-01
"RUBELLA",1984-02-25,0.00551256457216719,13,1969-01-01
"RUBELLA",1984-03-03,0.00678469485805193,16,1969-01-01
"RUBELLA",1984-03-10,0.00720873828668017,17,1969-01-01
"RUBELLA",1984-03-17,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-03-24,0.00296830400039772,7,1969-01-01
"RUBELLA",1984-03-31,0.00720873828668017,17,1969-01-01
"RUBELLA",1984-04-07,0.00593660800079544,14,1969-01-01
"RUBELLA",1984-04-14,0.00424043428628246,10,1969-01-01
"RUBELLA",1984-04-21,0.00678469485805193,16,1969-01-01
"RUBELLA",1984-04-28,0.0228983451459253,54,1969-01-01
"RUBELLA",1984-05-05,0.0127213028588474,30,1969-01-01
"RUBELLA",1984-05-12,0.0114491725729626,27,1969-01-01
"RUBELLA",1984-05-19,0.0114491725729626,27,1969-01-01
"RUBELLA",1984-05-26,0.00763278171530842,18,1969-01-01
"RUBELLA",1984-06-02,0.00551256457216719,13,1969-01-01
"RUBELLA",1984-06-09,0.00678469485805193,16,1969-01-01
"RUBELLA",1984-06-16,0.0127213028588474,30,1969-01-01
"RUBELLA",1984-06-23,0.00636065142942368,15,1969-01-01
"RUBELLA",1984-06-30,0.00636065142942368,15,1969-01-01
"RUBELLA",1984-07-07,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-07-14,0.0046644777149107,11,1969-01-01
"RUBELLA",1984-07-21,0.0046644777149107,11,1969-01-01
"RUBELLA",1984-07-28,0.00975299885844965,23,1969-01-01
"RUBELLA",1984-08-04,0.00296830400039772,7,1969-01-01
"RUBELLA",1984-08-11,0.00424043428628246,10,1969-01-01
"RUBELLA",1984-08-18,0.0046644777149107,11,1969-01-01
"RUBELLA",1984-08-25,0.00296830400039772,7,1969-01-01
"RUBELLA",1984-09-01,0.0122972594302191,29,1969-01-01
"RUBELLA",1984-09-08,0.00848086857256491,20,1969-01-01
"RUBELLA",1984-09-15,0.00254426057176947,6,1969-01-01
"RUBELLA",1984-09-22,0.02417047543181,57,1969-01-01
"RUBELLA",1984-09-29,0.00381639085765421,9,1969-01-01
"RUBELLA",1984-10-06,0.00424043428628246,10,1969-01-01
"RUBELLA",1984-10-13,0.00254426057176947,6,1969-01-01
"RUBELLA",1984-10-20,0.00593660800079544,14,1969-01-01
"RUBELLA",1984-10-27,0.0046644777149107,11,1969-01-01
"RUBELLA",1984-11-03,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-11-10,0.000424043428628246,1,1969-01-01
"RUBELLA",1984-11-17,0.00508852114353895,12,1969-01-01
"RUBELLA",1984-11-24,0.00508852114353895,12,1969-01-01
"RUBELLA",1984-12-01,0.00381639085765421,9,1969-01-01
"RUBELLA",1984-12-08,0.00508852114353895,12,1969-01-01
"RUBELLA",1984-12-15,0.00339234742902596,8,1969-01-01
"RUBELLA",1984-12-22,0.00551256457216719,13,1969-01-01
"RUBELLA",1984-12-29,0.00127213028588474,3,1969-01-01
"RUBELLA",1985-01-05,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-01-12,0.00126090793062543,3,1969-01-01
"RUBELLA",1985-01-19,0.00126090793062543,3,1969-01-01
"RUBELLA",1985-01-26,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-02-02,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-02-09,0.00210151321770906,5,1969-01-01
"RUBELLA",1985-02-16,0.000420302643541811,1,1969-01-01
"RUBELLA",1985-02-23,0.00210151321770906,5,1969-01-01
"RUBELLA",1985-03-02,0.00294211850479268,7,1969-01-01
"RUBELLA",1985-03-09,0.00462332907895993,11,1969-01-01
"RUBELLA",1985-03-16,0.0075654475837526,18,1969-01-01
"RUBELLA",1985-03-23,0.00714514494021079,17,1969-01-01
"RUBELLA",1985-03-30,0.00336242114833449,8,1969-01-01
"RUBELLA",1985-04-06,0.00798575022729442,19,1969-01-01
"RUBELLA",1985-04-13,0.00462332907895993,11,1969-01-01
"RUBELLA",1985-04-20,0.00210151321770906,5,1969-01-01
"RUBELLA",1985-04-27,0.00546393436604355,13,1969-01-01
"RUBELLA",1985-05-04,0.00798575022729442,19,1969-01-01
"RUBELLA",1985-05-11,0.00924665815791985,22,1969-01-01
"RUBELLA",1985-05-18,0.00504363172250174,12,1969-01-01
"RUBELLA",1985-05-25,0.00420302643541811,10,1969-01-01
"RUBELLA",1985-06-01,0.015551197811047,37,1969-01-01
"RUBELLA",1985-06-08,0.00546393436604355,13,1969-01-01
"RUBELLA",1985-06-15,0.00462332907895993,11,1969-01-01
"RUBELLA",1985-06-22,0.0226963427512578,54,1969-01-01
"RUBELLA",1985-06-29,0.0184933163158397,44,1969-01-01
"RUBELLA",1985-07-06,0.00924665815791985,22,1969-01-01
"RUBELLA",1985-07-13,0.00546393436604355,13,1969-01-01
"RUBELLA",1985-07-20,0.00798575022729442,19,1969-01-01
"RUBELLA",1985-07-27,0.0100872634450035,24,1969-01-01
"RUBELLA",1985-08-03,0.00294211850479268,7,1969-01-01
"RUBELLA",1985-08-10,0.00798575022729442,19,1969-01-01
"RUBELLA",1985-08-17,0.00420302643541811,10,1969-01-01
"RUBELLA",1985-08-24,0.00504363172250174,12,1969-01-01
"RUBELLA",1985-08-31,0.00420302643541811,10,1969-01-01
"RUBELLA",1985-09-07,0.0176527110287561,42,1969-01-01
"RUBELLA",1985-09-14,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-09-21,0.00462332907895993,11,1969-01-01
"RUBELLA",1985-09-28,0.00210151321770906,5,1969-01-01
"RUBELLA",1985-10-05,0.00126090793062543,3,1969-01-01
"RUBELLA",1985-10-12,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-10-19,0.00126090793062543,3,1969-01-01
"RUBELLA",1985-10-26,0.00168121057416725,4,1969-01-01
"RUBELLA",1985-11-02,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-11-09,0.00336242114833449,8,1969-01-01
"RUBELLA",1985-11-16,0.00210151321770906,5,1969-01-01
"RUBELLA",1985-11-23,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-11-30,0.00168121057416725,4,1969-01-01
"RUBELLA",1985-12-07,0.00126090793062543,3,1969-01-01
"RUBELLA",1985-12-14,0.000840605287083623,2,1969-01-01
"RUBELLA",1985-12-21,0.00336242114833449,8,1969-01-01
"RUBELLA",1985-12-28,0.00126090793062543,3,1969-01-01
"RUBELLA",1986-01-04,0.000416436087740035,1,1969-01-01
"RUBELLA",1986-01-11,0.00166574435096014,4,1969-01-01
"RUBELLA",1986-01-18,0,0,1969-01-01
"RUBELLA",1986-01-25,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-02-01,0.000416436087740035,1,1969-01-01
"RUBELLA",1986-02-08,0.00416436087740035,10,1969-01-01
"RUBELLA",1986-02-15,0.00374792478966032,9,1969-01-01
"RUBELLA",1986-02-22,0.00124930826322011,3,1969-01-01
"RUBELLA",1986-03-01,0.00916159393028078,22,1969-01-01
"RUBELLA",1986-03-08,0.00291505261418025,7,1969-01-01
"RUBELLA",1986-03-15,0.00458079696514039,11,1969-01-01
"RUBELLA",1986-03-22,0.00916159393028078,22,1969-01-01
"RUBELLA",1986-03-29,0.00124930826322011,3,1969-01-01
"RUBELLA",1986-04-05,0.00624654131610053,15,1969-01-01
"RUBELLA",1986-04-12,0.00458079696514039,11,1969-01-01
"RUBELLA",1986-04-19,0.0070794134915806,17,1969-01-01
"RUBELLA",1986-04-26,0.00416436087740035,10,1969-01-01
"RUBELLA",1986-05-03,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-05-10,0.00374792478966032,9,1969-01-01
"RUBELLA",1986-05-17,0.00541366914062046,13,1969-01-01
"RUBELLA",1986-05-24,0.00749584957932064,18,1969-01-01
"RUBELLA",1986-05-31,0.00333148870192028,8,1969-01-01
"RUBELLA",1986-06-07,0.00416436087740035,10,1969-01-01
"RUBELLA",1986-06-14,0.0145752630709012,35,1969-01-01
"RUBELLA",1986-06-21,0.00374792478966032,9,1969-01-01
"RUBELLA",1986-06-28,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-07-05,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-07-12,0.00499723305288042,12,1969-01-01
"RUBELLA",1986-07-19,0.00541366914062046,13,1969-01-01
"RUBELLA",1986-07-26,0.0124930826322011,30,1969-01-01
"RUBELLA",1986-08-02,0.00208218043870018,5,1969-01-01
"RUBELLA",1986-08-09,0.00333148870192028,8,1969-01-01
"RUBELLA",1986-08-16,0.00458079696514039,11,1969-01-01
"RUBELLA",1986-08-23,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-08-30,0.00208218043870018,5,1969-01-01
"RUBELLA",1986-09-06,0.00374792478966032,9,1969-01-01
"RUBELLA",1986-09-13,0.00208218043870018,5,1969-01-01
"RUBELLA",1986-09-20,0.00333148870192028,8,1969-01-01
"RUBELLA",1986-09-27,0.00291505261418025,7,1969-01-01
"RUBELLA",1986-10-04,0.00249861652644021,6,1969-01-01
"RUBELLA",1986-10-11,0.00208218043870018,5,1969-01-01
"RUBELLA",1986-10-18,0.00208218043870018,5,1969-01-01
"RUBELLA",1986-10-25,0.00166574435096014,4,1969-01-01
"RUBELLA",1986-11-01,0.00291505261418025,7,1969-01-01
"RUBELLA",1986-11-08,0.00333148870192028,8,1969-01-01
"RUBELLA",1986-11-15,0.00333148870192028,8,1969-01-01
"RUBELLA",1986-11-22,0.00499723305288042,12,1969-01-01
"RUBELLA",1986-11-29,0.00124930826322011,3,1969-01-01
"RUBELLA",1986-12-06,0.00124930826322011,3,1969-01-01
"RUBELLA",1986-12-13,0.00124930826322011,3,1969-01-01
"RUBELLA",1986-12-27,0.00624654131610053,15,1969-01-01
"RUBELLA",1987-01-10,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-01-17,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-01-24,0.00660368626517206,16,1969-01-01
"RUBELLA",1987-01-31,0,0,1969-01-01
"RUBELLA",1987-02-07,0,0,1969-01-01
"RUBELLA",1987-02-14,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-02-21,0.00123819117471976,3,1969-01-01
"RUBELLA",1987-02-28,0.00165092156629302,4,1969-01-01
"RUBELLA",1987-03-07,0.00165092156629302,4,1969-01-01
"RUBELLA",1987-03-14,0.00330184313258603,8,1969-01-01
"RUBELLA",1987-03-21,0.00619095587359881,15,1969-01-01
"RUBELLA",1987-03-28,0.00288911274101278,7,1969-01-01
"RUBELLA",1987-04-04,0.00288911274101278,7,1969-01-01
"RUBELLA",1987-04-11,0.00412730391573254,10,1969-01-01
"RUBELLA",1987-04-18,0.00495276469887905,12,1969-01-01
"RUBELLA",1987-04-25,0.00165092156629302,4,1969-01-01
"RUBELLA",1987-05-02,0.00288911274101278,7,1969-01-01
"RUBELLA",1987-05-09,0.00495276469887905,12,1969-01-01
"RUBELLA",1987-05-16,0.00866733822303833,21,1969-01-01
"RUBELLA",1987-05-23,0.00412730391573254,10,1969-01-01
"RUBELLA",1987-05-30,0.0053654950904523,13,1969-01-01
"RUBELLA",1987-06-06,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-06-13,0.00330184313258603,8,1969-01-01
"RUBELLA",1987-06-20,0.00619095587359881,15,1969-01-01
"RUBELLA",1987-06-27,0.00412730391573254,10,1969-01-01
"RUBELLA",1987-07-04,0.00165092156629302,4,1969-01-01
"RUBELLA",1987-07-11,0.00701641665674532,17,1969-01-01
"RUBELLA",1987-07-18,0.00495276469887905,12,1969-01-01
"RUBELLA",1987-07-25,0.00206365195786627,5,1969-01-01
"RUBELLA",1987-08-01,0.00784187743989182,19,1969-01-01
"RUBELLA",1987-08-08,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-08-15,0.00330184313258603,8,1969-01-01
"RUBELLA",1987-08-22,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-08-29,0.00123819117471976,3,1969-01-01
"RUBELLA",1987-09-05,0,0,1969-01-01
"RUBELLA",1987-09-12,0.00288911274101278,7,1969-01-01
"RUBELLA",1987-09-19,0.00495276469887905,12,1969-01-01
"RUBELLA",1987-09-26,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-10-03,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-10-10,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-10-17,0.00247638234943952,6,1969-01-01
"RUBELLA",1987-10-24,0,0,1969-01-01
"RUBELLA",1987-10-31,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-11-07,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-11-14,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-11-21,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-11-28,0.000412730391573254,1,1969-01-01
"RUBELLA",1987-12-05,0.00206365195786627,5,1969-01-01
"RUBELLA",1987-12-12,0,0,1969-01-01
"RUBELLA",1987-12-19,0.000825460783146508,2,1969-01-01
"RUBELLA",1987-12-26,0.000412730391573254,1,1969-01-01
"RUBELLA",1988-01-02,0.000412730391573254,1,1969-01-01
